id,tma_mdpl
2025-09-19 06:00:00 - Arjowinangun - Pacitan,1.158
2025-09-19 12:00:00 - Arjowinangun - Pacitan,0.542
2025-09-19 18:00:00 - Arjowinangun - Pacitan,0.751
2025-09-20 06:00:00 - Arjowinangun - Pacitan,1.136
2025-09-20 12:00:00 - Arjowinangun - Pacitan,0.899
2025-09-20 18:00:00 - Arjowinangun - Pacitan,0.747
2025-09-21 06:00:00 - Arjowinangun - Pacitan,1.498
2025-09-21 12:00:00 - Arjowinangun - Pacitan,1.057
2025-09-21 18:00:00 - Arjowinangun - Pacitan,0.415
2025-09-22 06:00:00 - Arjowinangun - Pacitan,0.613
2025-09-22 12:00:00 - Arjowinangun - Pacitan,1.353
2025-09-22 18:00:00 - Arjowinangun - Pacitan,0.563
2025-09-23 06:00:00 - Arjowinangun - Pacitan,0.43
2025-09-23 12:00:00 - Arjowinangun - Pacitan,1.15
2025-09-23 18:00:00 - Arjowinangun - Pacitan,0.661
2025-09-24 06:00:00 - Arjowinangun - Pacitan,0.658
2025-09-24 12:00:00 - Arjowinangun - Pacitan,1.516
2025-09-24 18:00:00 - Arjowinangun - Pacitan,0.83
2025-09-25 06:00:00 - Arjowinangun - Pacitan,0.599
2025-09-25 12:00:00 - Arjowinangun - Pacitan,1.392
2025-09-25 18:00:00 - Arjowinangun - Pacitan,0.575
2025-09-26 06:00:00 - Arjowinangun - Pacitan,0.72
2025-09-26 12:00:00 - Arjowinangun - Pacitan,1.223
2025-09-26 18:00:00 - Arjowinangun - Pacitan,0.567
2025-09-27 06:00:00 - Arjowinangun - Pacitan,1.016
2025-09-27 12:00:00 - Arjowinangun - Pacitan,1.315
2025-09-27 18:00:00 - Arjowinangun - Pacitan,0.788
2025-09-28 06:00:00 - Arjowinangun - Pacitan,1.066
2025-09-28 12:00:00 - Arjowinangun - Pacitan,1.155
2025-09-28 18:00:00 - Arjowinangun - Pacitan,0.647
2025-09-29 06:00:00 - Arjowinangun - Pacitan,0.767
2025-09-29 12:00:00 - Arjowinangun - Pacitan,0.772
2025-09-29 18:00:00 - Arjowinangun - Pacitan,0.792
2025-09-30 06:00:00 - Arjowinangun - Pacitan,0.821
2025-09-30 12:00:00 - Arjowinangun - Pacitan,0.972
2025-09-30 18:00:00 - Arjowinangun - Pacitan,0.62
2025-10-01 06:00:00 - Arjowinangun - Pacitan,0.719
2025-10-01 12:00:00 - Arjowinangun - Pacitan,0.761
2025-10-01 18:00:00 - Arjowinangun - Pacitan,0.786
2025-10-02 06:00:00 - Arjowinangun - Pacitan,1.033
2025-10-02 12:00:00 - Arjowinangun - Pacitan,0.926
2025-10-02 18:00:00 - Arjowinangun - Pacitan,0.695
2025-10-03 06:00:00 - Arjowinangun - Pacitan,0.996
2025-10-03 12:00:00 - Arjowinangun - Pacitan,1.043
2025-10-03 18:00:00 - Arjowinangun - Pacitan,1.032
2025-10-04 06:00:00 - Arjowinangun - Pacitan,1.325
2025-10-04 12:00:00 - Arjowinangun - Pacitan,1.15
2025-10-04 18:00:00 - Arjowinangun - Pacitan,1.027
2025-10-05 06:00:00 - Arjowinangun - Pacitan,0.785
2025-10-05 12:00:00 - Arjowinangun - Pacitan,0.763
2025-10-05 18:00:00 - Arjowinangun - Pacitan,1.198
2025-10-06 06:00:00 - Arjowinangun - Pacitan,0.963
2025-10-06 12:00:00 - Arjowinangun - Pacitan,1.212
2025-10-06 18:00:00 - Arjowinangun - Pacitan,0.804
2025-10-07 06:00:00 - Arjowinangun - Pacitan,1.429
2025-10-07 12:00:00 - Arjowinangun - Pacitan,1.223
2025-10-07 18:00:00 - Arjowinangun - Pacitan,0.767
2025-10-08 06:00:00 - Arjowinangun - Pacitan,1.353
2025-10-08 12:00:00 - Arjowinangun - Pacitan,1.255
2025-10-08 18:00:00 - Arjowinangun - Pacitan,0.753
2025-10-09 06:00:00 - Arjowinangun - Pacitan,0.684
2025-10-09 12:00:00 - Arjowinangun - Pacitan,0.866
2025-10-09 18:00:00 - Arjowinangun - Pacitan,0.602
2025-10-10 06:00:00 - Arjowinangun - Pacitan,0.73
2025-10-10 12:00:00 - Arjowinangun - Pacitan,1.161
2025-10-10 18:00:00 - Arjowinangun - Pacitan,0.67
2025-10-11 06:00:00 - Arjowinangun - Pacitan,0.641
